Logging data 2020.03.10, 09:51.43. Time mensuration seconds: 60.Number:12345678,VerP:4s,VerB:4n. Period of records: all data
		Time	Temperature chamber	Power Failure	High Temperature	Low Temperature	Door Open	Probe Failure	Compressor Alarm	Manual defrost	Auto defrost	tmp1	tmp2	tmp3	Compr.1 temp.	Compr.2 temp.	Room temp.	Evap. Temp.	door open	Door opening time
557	0	2019.01.13, 19:47.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.3	55.0	0	0
558	0	2019.01.13, 19:52.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.3	55.0	0	0
559	0	2019.01.13, 19:57.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.3	55.0	0	0
560	0	2019.01.13, 20:02.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.3	55.0	0	0
561	0	2019.01.13, 20:07.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.2	55.0	0	0
562	0	2019.01.13, 20:12.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.4	55.0	0	0
563	0	2019.01.13, 20:17.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.3	55.0	0	0
564	0	2019.01.13, 20:22.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.3	55.0	0	0
565	0	2019.01.13, 20:27.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.3	55.0	0	0
566	0	2019.01.13, 20:32.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.3	55.0	0	0
567	0	2019.01.13, 20:37.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.3	55.0	0	0
568	0	2019.01.13, 20:42.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.3	55.0	0	0
569	0	2019.01.13, 20:47.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.4	55.0	0	0
570	0	2019.01.13, 20:52.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.4	55.0	0	0
571	0	2019.01.13, 20:57.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.3	55.0	0	0
572	0	2019.01.13, 21:02.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.4	55.0	0	0
573	0	2019.01.13, 21:07.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.4	55.0	0	0
574	0	2019.01.13, 21:12.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.3	55.0	0	0
575	0	2019.01.13, 21:17.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.3	55.0	0	0
576	0	2019.01.13, 21:22.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.3	55.0	0	0
577	0	2019.01.13, 21:27.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.4	55.0	0	0
578	0	2019.01.13, 21:32.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.3	55.0	0	0
579	0	2019.01.13, 21:37.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.3	55.0	0	0
580	0	2019.01.13, 21:42.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.4	55.0	0	0
581	0	2019.01.13, 21:47.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.3	55.0	0	0
582	0	2019.01.13, 21:52.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.3	55.0	0	0
583	0	2019.01.13, 21:57.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.3	55.0	0	0
584	0	2019.01.13, 22:02.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.3	55.0	0	0
585	0	2019.01.13, 22:07.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.3	55.0	0	0
586	0	2019.01.13, 22:12.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.3	55.0	0	0
587	0	2019.01.13, 22:17.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.3	55.0	0	0
588	0	2019.01.13, 22:22.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.3	55.0	0	0
589	0	2019.01.13, 22:27.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.3	55.0	0	0
590	0	2019.01.13, 22:32.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.3	55.0	0	0
591	0	2019.01.13, 22:37.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.3	55.0	0	0
592	0	2019.01.13, 22:42.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.3	55.0	0	0
593	0	2019.01.13, 22:47.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.3	55.0	0	0
594	0	2019.01.13, 22:52.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.3	55.0	0	0
595	0	2019.01.13, 22:57.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.3	55.0	0	0
596	0	2019.01.13, 23:02.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.3	55.0	0	0
597	0	2019.01.13, 23:07.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.2	55.0	0	0
598	0	2019.01.13, 23:12.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.3	55.0	0	0
599	0	2019.01.13, 23:17.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.3	55.0	0	0
600	0	2019.01.13, 23:22.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.2	55.0	0	0
601	0	2019.01.13, 23:27.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.3	55.0	0	0
602	0	2019.01.13, 23:32.00	55.0	 	 	 	H	H	 	 	H	55.0	55.0	55.0	0.0	0.0	42.3	55.0	0	0
603	0	2019.01.13, 23:37.00	55.0	 	 	 	H	H	 	 	H	55.0	55.0	55.0	0.0	0.0	42.3	55.0	0	0
604	0	2019.01.13, 23:42.00	55.0	 	 	 	H	H	 	 	H	55.0	55.0	55.0	0.0	0.0	42.3	55.0	0	0
605	0	2019.01.13, 23:47.00	55.0	 	 	 	H	H	 	 	H	55.0	55.0	55.0	0.0	0.0	42.3	55.0	0	0
606	0	2019.01.13, 23:49.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.4	55.0	0	0
607	0	2019.01.13, 23:54.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.3	55.0	0	0
608	0	2019.01.13, 23:59.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.3	55.0	0	0
609	0	2019.01.14, 00:04.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.4	55.0	0	0
610	0	2019.01.14, 00:09.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.3	55.0	0	0
611	0	2019.01.14, 00:14.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.3	55.0	0	0
612	0	2019.01.14, 00:19.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.2	55.0	0	0
613	0	2019.01.14, 00:24.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.3	55.0	0	0
614	0	2019.01.14, 00:29.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.2	55.0	0	0
615	0	2019.01.14, 00:34.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.2	55.0	0	0
616	0	2019.01.14, 00:39.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.3	55.0	0	0
617	0	2019.01.14, 00:44.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.3	55.0	0	0
618	0	2019.01.14, 00:49.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.2	55.0	0	0
619	0	2019.01.14, 00:54.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.2	55.0	0	0
620	0	2019.01.14, 00:59.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.3	55.0	0	0
621	0	2019.01.14, 01:04.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.3	55.0	0	0
622	0	2019.01.14, 01:09.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.2	55.0	0	0
623	0	2019.01.14, 01:14.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.2	55.0	0	0
624	0	2019.01.14, 01:19.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.3	55.0	0	0
625	0	2019.01.14, 01:24.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.3	55.0	0	0
626	0	2019.01.14, 01:29.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.2	55.0	0	0
627	0	2019.01.14, 01:34.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.3	55.0	0	0
628	0	2019.01.14, 01:39.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.2	55.0	0	0
629	0	2019.01.14, 01:44.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.2	55.0	0	0
630	0	2019.01.14, 01:49.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.2	55.0	0	0
631	0	2019.01.14, 01:54.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.3	55.0	0	0
632	0	2019.01.14, 01:59.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.2	55.0	0	0
633	0	2019.01.14, 02:04.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.2	55.0	0	0
634	0	2019.01.14, 02:09.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.2	55.0	0	0
635	0	2019.01.14, 02:14.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.2	55.0	0	0
636	0	2019.01.14, 02:19.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.2	55.0	0	0
637	0	2019.01.14, 02:24.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.1	55.0	0	0
638	0	2019.01.14, 02:29.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.2	55.0	0	0
639	0	2019.01.14, 02:34.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.2	55.0	0	0
640	0	2019.01.14, 02:39.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.2	55.0	0	0
641	0	2019.01.14, 02:44.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.2	55.0	0	0
642	0	2019.01.14, 02:49.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.2	55.0	0	0
643	0	2019.01.14, 02:54.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.2	55.0	0	0
644	0	2019.01.14, 02:59.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.2	55.0	0	0
645	0	2019.01.14, 03:04.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.2	55.0	0	0
646	0	2019.01.14, 03:09.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.2	55.0	0	0
647	0	2019.01.14, 03:14.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.2	55.0	0	0
648	0	2019.01.14, 03:19.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.2	55.0	0	0
649	0	2019.01.14, 03:24.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.2	55.0	0	0
650	0	2019.01.14, 03:29.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.1	55.0	0	0
651	0	2019.01.14, 03:34.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.1	55.0	0	0
652	0	2019.01.14, 03:39.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.2	55.0	0	0
653	0	2019.01.14, 03:44.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.2	55.0	0	0
654	0	2019.01.14, 03:49.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.1	55.0	0	0
655	0	2019.01.14, 03:54.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.1	55.0	0	0
656	0	2019.01.14, 03:59.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.2	55.0	0	0
657	0	2019.01.14, 04:04.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.2	55.0	0	0
658	0	2019.01.14, 04:09.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.1	55.0	0	0
659	0	2019.01.14, 04:14.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.2	55.0	0	0
660	0	2019.01.14, 04:19.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.2	55.0	0	0
661	0	2019.01.14, 04:24.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.2	55.0	0	0
662	0	2019.01.14, 04:29.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.3	55.0	0	0
663	0	2019.01.14, 04:34.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.4	55.0	0	0
664	0	2019.01.14, 04:39.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.4	55.0	0	0
665	0	2019.01.14, 04:44.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.5	55.0	0	0
666	0	2019.01.14, 04:49.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.5	55.0	0	0
667	0	2019.01.14, 04:54.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.6	55.0	0	0
668	0	2019.01.14, 04:59.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.6	55.0	0	0
669	0	2019.01.14, 05:04.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.6	55.0	0	0
670	0	2019.01.14, 05:09.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.7	55.0	0	0
671	0	2019.01.14, 05:14.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.7	55.0	0	0
672	0	2019.01.14, 05:19.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.7	55.0	0	0
673	0	2019.01.14, 05:24.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.8	55.0	0	0
674	0	2019.01.14, 05:29.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.9	55.0	0	0
675	0	2019.01.14, 05:34.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.9	55.0	0	0
676	0	2019.01.14, 05:39.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.8	55.0	0	0
677	0	2019.01.14, 05:44.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	42.8	55.0	0	0
678	0	2019.01.14, 05:49.00	55.0	 	 	 	H	H	 	 	H	55.0	55.0	55.0	0.0	0.0	42.9	55.0	0	0
679	0	2019.01.14, 05:54.00	55.0	 	 	 	H	H	 	 	H	55.0	55.0	55.0	0.0	0.0	42.9	55.0	0	0
680	0	2019.01.14, 05:59.00	55.0	 	 	 	H	H	 	 	H	55.0	55.0	55.0	0.0	0.0	42.9	55.0	0	0
681	0	2019.01.14, 06:04.00	55.0	 	 	 	H	H	 	 	H	55.0	55.0	55.0	0.0	0.0	43.0	55.0	0	0
682	0	2019.01.14, 06:06.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.0	55.0	0	0
683	0	2019.01.14, 06:11.00	55.0	 	 	 	H	H	 	 	 	55.0	55.0	55.0	0.0	0.0	43.0	55.0	0	0
684	0	2019.01.30, 14:28.00	20.1	H	 	 	 	 	 	 	 	20.1	55.0	55.0	19.9	0.0	0.0	55.0	0	0
		2019.01.30, 14:28.00	Unit turned OFF
		2019.01.30, 14:29.00	Unit turned OFF
		2019.01.30, 14:29.00	Unit turned OFF
		2019.01.30, 14:29.00	Unit turned ON
685	0	2019.01.30, 14:29.00	20.1	H	 	 	 	 	 	 	 	20.1	55.0	55.0	19.9	0.0	0.0	55.0	0	0
		2019.01.30, 14:29.00	Setpoint [°C]:    old: -80.0  new: -85.0
		2019.01.30, 14:29.00	Unit turned OFF
		2019.01.30, 14:57.00	Unit turned ON
686	0	2019.01.30, 14:58.00	20.2	 	 	 	 	 	 	 	 	20.2	55.0	55.0	19.1	0.0	18.1	55.0	0	0
687	0	2019.01.30, 14:59.00	20.2	 	 	 	 	 	 	 	 	20.2	55.0	55.0	35.4	0.0	18.5	55.0	0	0
688	0	2019.01.30, 15:00.00	20.0	 	 	 	 	 	 	 	 	20.0	55.0	55.0	43.9	0.0	18.5	55.0	1	0
689	0	2019.01.30, 15:01.00	19.0	 	 	 	 	 	 	 	 	19.0	55.0	55.0	46.9	0.0	18.5	55.0	0	0
690	0	2019.01.30, 15:02.00	16.9	 	 	 	 	 	 	 	 	16.9	55.0	55.0	49.6	0.0	18.5	55.0	0	0
		2019.01.30, 15:02.00	Unit turned OFF
		2019.01.30, 15:17.00	Unit turned OFF
		2019.01.30, 15:23.00	Unit turned ON
691	0	2019.01.30, 15:23.00	11.9	H	 	 	 	 	 	 	 	11.9	55.0	55.0	29.1	0.0	0.0	55.0	0	0
692	0	2019.01.30, 15:24.00	13.7	 	 	 	 	 	 	 	 	13.7	55.0	55.0	28.9	0.0	16.5	55.0	0	0
693	0	2019.01.30, 15:25.00	13.7	 	 	 	 	 	 	 	 	13.7	55.0	55.0	47.6	0.0	17.2	55.0	0	0
694	0	2019.01.30, 15:26.00	12.1	 	 	 	 	 	 	 	 	12.1	55.0	55.0	53.9	0.0	17.7	55.0	0	0
695	0	2019.01.30, 15:27.00	8.6	 	 	 	 	 	 	 	 	8.6	55.0	55.0	58.6	0.0	18.2	55.0	0	0
696	0	2019.01.30, 15:28.00	4.4	 	 	 	 	 	 	 	 	4.4	55.0	55.0	66.7	0.0	18.6	55.0	0	0
697	0	2019.01.30, 15:29.00	0.1	 	 	 	 	 	 	 	 	0.1	55.0	55.0	74.2	0.0	19.0	55.0	0	0
698	0	2019.01.30, 15:30.00	-4.1	 	 	 	 	 	 	 	 	-4.1	55.0	55.0	78.8	0.0	19.5	55.0	0	0
699	0	2019.01.30, 15:31.00	-8.4	 	 	 	 	 	 	 	 	-8.4	55.0	55.0	81.9	0.0	20.1	55.0	0	0
700	0	2019.01.30, 15:32.00	-12.3	 	 	 	 	 	 	 	 	-12.3	55.0	55.0	83.8	0.0	20.5	55.0	0	0
701	0	2019.01.30, 15:33.00	-15.9	 	 	 	 	 	 	 	 	-15.9	55.0	55.0	85.1	0.0	21.0	55.0	0	0
702	0	2019.01.30, 15:34.00	-19.0	 	 	 	 	 	 	 	 	-19.0	55.0	55.0	86.0	0.0	21.5	55.0	0	0
703	0	2019.01.30, 15:35.00	-21.9	 	 	 	 	 	 	 	 	-21.9	55.0	55.0	86.7	0.0	21.9	55.0	0	0
704	0	2019.01.30, 15:36.00	-24.4	 	 	 	 	 	 	 	 	-24.4	55.0	55.0	87.3	0.0	22.3	55.0	0	0
705	0	2019.01.30, 15:37.00	-26.7	 	 	 	 	 	 	 	 	-26.7	55.0	55.0	87.6	0.0	22.6	55.0	0	0
706	0	2019.01.30, 15:38.00	-28.8	 	H	 	 	 	 	 	 	-28.8	55.0	55.0	87.9	0.0	22.9	55.0	0	0
707	0	2019.01.30, 15:39.00	-30.8	 	H	 	 	 	 	 	 	-30.8	55.0	55.0	88.3	0.0	23.1	55.0	0	0
708	0	2019.01.30, 15:40.00	-32.6	 	H	 	 	 	 	 	 	-32.6	55.0	55.0	88.9	0.0	23.3	55.0	0	0
709	0	2019.01.30, 15:41.00	-34.3	 	H	 	 	 	 	 	 	-34.3	55.0	55.0	89.0	0.0	23.6	55.0	0	0
710	0	2019.01.30, 15:42.00	-35.8	 	H	 	 	 	 	 	 	-35.8	55.0	55.0	89.5	0.0	23.7	55.0	0	0
711	0	2019.01.30, 15:43.00	-37.3	 	H	 	 	 	 	 	 	-37.3	55.0	55.0	90.0	0.0	24.0	55.0	0	0
712	0	2019.01.30, 15:44.00	-38.8	 	H	 	 	 	 	 	 	-38.8	55.0	55.0	90.4	0.0	24.1	55.0	0	0
713	0	2019.01.30, 15:45.00	-40.1	 	H	 	 	 	 	 	 	-40.1	55.0	55.0	90.9	0.0	24.1	55.0	0	0
714	0	2019.01.30, 15:46.00	-41.4	 	H	 	 	 	 	 	 	-41.4	55.0	55.0	91.8	0.0	24.2	55.0	0	0
715	0	2019.01.30, 15:47.00	-42.6	 	H	 	 	 	 	 	 	-42.6	55.0	55.0	92.3	0.0	24.3	55.0	0	0
716	0	2019.01.30, 15:48.00	-43.8	 	H	 	 	 	 	 	 	-43.8	55.0	55.0	92.7	0.0	24.4	55.0	0	0
717	0	2019.01.30, 15:49.00	-45.0	 	H	 	 	 	 	 	 	-45.0	55.0	55.0	93.2	0.0	24.5	55.0	0	0
718	0	2019.01.30, 15:50.00	-46.1	 	H	 	 	 	 	 	 	-46.1	55.0	55.0	93.6	0.0	24.6	55.0	0	0
719	0	2019.01.30, 15:51.00	-47.1	 	H	 	 	 	 	 	 	-47.1	55.0	55.0	93.6	0.0	24.6	55.0	0	0
720	0	2019.01.30, 15:52.00	-48.1	 	H	 	 	 	 	 	 	-48.1	55.0	55.0	94.1	0.0	24.7	55.0	0	0
721	0	2019.01.30, 15:53.00	-49.1	 	H	 	 	 	 	 	 	-49.1	55.0	55.0	94.6	0.0	24.7	55.0	0	0
722	0	2019.01.30, 15:54.00	-50.1	 	H	 	 	 	 	 	 	-50.1	55.0	55.0	94.6	0.0	24.8	55.0	0	0
723	0	2019.01.30, 15:55.00	-51.0	 	H	 	 	 	 	 	 	-51.0	55.0	55.0	94.6	0.0	24.8	55.0	0	0
724	0	2019.01.30, 15:56.00	-52.0	 	H	 	 	 	 	 	 	-52.0	55.0	55.0	95.0	0.0	24.8	55.0	0	0
725	0	2019.01.30, 15:57.00	-52.9	 	H	 	 	 	 	 	 	-52.9	55.0	55.0	95.0	0.0	24.8	55.0	0	0
726	0	2019.01.30, 15:58.00	-53.8	 	H	 	 	 	 	 	 	-53.8	55.0	55.0	95.0	0.0	24.8	55.0	0	0
727	0	2019.01.30, 15:59.00	-54.6	 	H	 	 	 	 	 	 	-54.6	55.0	55.0	95.0	0.0	24.8	55.0	0	0
728	0	2019.01.30, 16:00.00	-55.4	 	H	 	 	 	 	 	 	-55.4	55.0	55.0	95.0	0.0	24.7	55.0	0	0
729	0	2019.01.30, 16:01.00	-56.3	 	H	 	 	 	 	 	 	-56.3	55.0	55.0	95.0	0.0	24.8	55.0	0	0
730	0	2019.01.30, 16:02.00	-57.0	 	H	 	 	 	 	 	 	-57.0	55.0	55.0	95.0	0.0	24.8	55.0	0	0
731	0	2019.01.30, 16:03.00	-57.7	 	H	 	 	 	 	 	 	-57.7	55.0	55.0	95.0	0.0	24.8	55.0	0	0
732	0	2019.01.30, 16:04.00	-58.3	 	H	 	 	 	 	 	 	-58.3	55.0	55.0	95.5	0.0	24.8	55.0	0	0
733	0	2019.01.30, 16:05.00	-58.9	 	H	 	 	 	 	 	 	-58.9	55.0	55.0	95.5	0.0	24.8	55.0	0	0
734	0	2019.01.30, 16:06.00	-59.5	 	H	 	 	 	 	 	 	-59.5	55.0	55.0	95.5	0.0	24.8	55.0	0	0
735	0	2019.01.30, 16:07.00	-60.1	 	H	 	 	 	 	 	 	-60.1	55.0	55.0	95.5	0.0	24.7	55.0	0	0
736	0	2019.01.30, 16:08.00	-60.9	 	H	 	 	 	 	 	 	-60.9	55.0	55.0	95.5	0.0	24.7	55.0	0	0
737	0	2019.01.30, 16:09.00	-61.7	 	H	 	 	 	 	 	 	-61.7	55.0	55.0	95.5	0.0	24.7	55.0	0	0
738	0	2019.01.30, 16:10.00	-62.5	 	H	 	 	 	 	 	 	-62.5	55.0	55.0	95.5	0.0	24.7	55.0	0	0
739	0	2019.01.30, 16:11.00	-63.2	 	H	 	 	 	 	 	 	-63.2	55.0	55.0	95.5	0.0	24.7	55.0	0	0
740	0	2019.01.30, 16:12.00	-64.0	 	H	 	 	 	 	 	 	-64.0	55.0	55.0	95.5	0.0	24.7	55.0	0	0
741	0	2019.01.30, 16:13.00	-64.7	 	H	 	 	 	 	 	 	-64.7	55.0	55.0	95.5	0.0	24.7	55.0	0	0
742	0	2019.01.30, 16:14.00	-65.4	 	H	 	 	 	 	 	 	-65.4	55.0	55.0	95.5	0.0	24.7	55.0	0	0
743	0	2019.01.30, 16:15.00	-66.0	 	H	 	 	 	 	 	 	-66.0	55.0	55.0	95.5	0.0	24.7	55.0	0	0
744	0	2019.01.30, 16:16.00	-66.7	 	H	 	 	 	 	 	 	-66.7	55.0	55.0	95.5	0.0	24.7	55.0	0	0
745	0	2019.01.30, 16:17.00	-67.2	 	H	 	 	 	 	 	 	-67.2	55.0	55.0	95.0	0.0	24.7	55.0	0	0
746	0	2019.01.30, 16:18.00	-67.9	 	H	 	 	 	 	 	 	-67.9	55.0	55.0	95.0	0.0	24.7	55.0	0	0
747	0	2019.01.30, 16:19.00	-68.5	 	H	 	 	 	 	 	 	-68.5	55.0	55.0	95.0	0.0	24.6	55.0	0	0
748	0	2019.01.30, 16:20.00	-69.0	 	H	 	 	 	 	 	 	-69.0	55.0	55.0	95.0	0.0	24.6	55.0	0	0
